as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,PNR,PENTAIR,Industrials,Equity,3882613.2,0.02633,3882613.2,44808,-,IE00BLS09M33,BLS09M3,86.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UDR,UDR REIT INC,Real Estate,Equity,3870221.34,0.02624,3870221.34,89547,902653104,US9026531049,2727910,43.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TRMB,TRIMBLE INC,Information Technology,Equity,3867338.45,0.02623,3867338.45,68195,896239100,US8962391004,2903958,56.71,United States,NASDAQ,USD,1.00,-
2024-08-26,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,3858157.08,0.02616,3858157.08,90186,910047109,US9100471096,B4QG225,42.78,United States,NASDAQ,USD,1.00,-
2024-08-26,VTRS,VIATRIS INC,Health Care,Equity,3815084.0,0.02587,3815084.0,324688,92556V106,US92556V1061,BMWS3X9,11.75,United States,NASDAQ,USD,1.00,-
2024-08-26,CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,3804232.19,0.0258,3804232.19,10133,147528103,US1475281036,2179414,375.43,United States,NASDAQ,USD,1.00,-
2024-08-26,HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,3772841.92,0.02558,3772841.92,180002,770700102,US7707001027,BP0TQN6,20.96,United States,NASDAQ,USD,1.00,-
2024-08-26,ROL,ROLLINS INC,Industrials,Equity,3764079.2,0.02552,3764079.2,75736,775711104,US7757111049,2747305,49.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,3756138.72,0.02547,3756138.72,16118,913903100,US9139031002,2923785,233.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,3751994.18,0.02544,3751994.18,17842,759351604,US7593516047,2731193,210.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,XPO,XPO INC,Industrials,Equity,3728577.15,0.02528,3728577.15,30645,983793100,US9837931008,B6Z1355,121.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,POOL,POOL CORP,Consumer Discretionary,Equity,3703855.32,0.02512,3703855.32,10386,73278L105,US73278L1052,2781585,356.62,United States,NASDAQ,USD,1.00,-
2024-08-26,KMX,CARMAX INC,Consumer Discretionary,Equity,3695989.44,0.02506,3695989.44,43472,143130102,US1431301027,2983563,85.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EQH,EQUITABLE HOLDINGS INC,Financials,Equity,3695030.52,0.02506,3695030.52,88229,29452E101,US29452E1010,BKRMR96,41.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GGG,GRACO INC,Industrials,Equity,3690955.84,0.02503,3690955.84,44924,384109104,US3841091040,2380443,82.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,3617889.68,0.02453,3617889.68,30872,892672106,US8926721064,BJXMVK2,117.19,United States,NASDAQ,USD,1.00,-
2024-08-26,DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,3608722.65,0.02447,3608722.65,15353,253393102,US2533931026,2969637,235.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ACM,AECOM,Industrials,Equity,3602704.82,0.02443,3602704.82,36179,00766T100,US00766T1007,B1VZ431,99.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EVRG,EVERGY INC,Utilities,Equity,3586072.08,0.02432,3586072.08,60504,30034W106,US30034W1062,BFMXGR0,59.27,United States,NASDAQ,USD,1.00,-
2024-08-26,USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,3568223.02,0.0242,3568223.02,61037,912008109,US9120081099,BYVFC94,58.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NTRA,NATERA INC,Health Care,Equity,3560898.39,0.02415,3560898.39,30149,632307104,US6323071042,BYQRG48,118.11,United States,NASDAQ,USD,1.00,-
2024-08-26,WPC,W. P. CAREY REIT INC,Real Estate,Equity,3552026.44,0.02409,3552026.44,59161,92936U109,US92936U1097,B826YT8,60.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DT,DYNATRACE INC,Information Technology,Equity,3534735.54,0.02397,3534735.54,70329,268150109,US2681501092,BJV2RD9,50.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,3530510.55,0.02394,3530510.55,69185,36467J108,US36467J1088,BFPK4S5,51.03,United States,NASDAQ,USD,1.00,-
2024-08-26,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,3528628.4,0.02393,3528628.4,28388,45841N107,US45841N1072,B1WT4X2,124.3,United States,NASDAQ,USD,1.00,-
2024-08-26,BLD,TOPBUILD CORP,Consumer Discretionary,Equity,3506764.86,0.02378,3506764.86,8754,89055F103,US89055F1030,BZ0P3W2,400.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,3504859.38,0.02377,3504859.38,49941,29472R108,US29472R1086,2563125,70.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NTNX,NUTANIX INC CLASS A,Information Technology,Equity,3497190.96,0.02372,3497190.96,66072,67059N108,US67059N1081,BYQBFT8,52.93,United States,NASDAQ,USD,1.00,-
2024-08-26,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,3487616.25,0.02365,3487616.25,48949,758849103,US7588491032,2726177,71.25,United States,NASDAQ,USD,1.00,-
2024-08-26,RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,3469525.92,0.02353,3469525.92,13872,G7496G103,BMG7496G1033,2728429,250.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JBL,JABIL INC,Information Technology,Equity,3460464.5,0.02347,3460464.5,31835,466313103,US4663131039,2471789,108.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMH,AMERICAN HOMES  RENT REIT CLASS A,Real Estate,Equity,3459880.71,0.02346,3459880.71,89611,02665T306,US02665T3068,BCF5RR9,38.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,3451435.71,0.0234,3451435.71,28081,133131102,US1331311027,2166320,122.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AES,AES CORP,Utilities,Equity,3440344.2,0.02333,3440344.2,192198,00130H105,US00130H1059,2002479,17.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,3428200.12,0.02325,3428200.12,105874,460690100,US4606901001,2466321,32.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,3419347.68,0.02319,3419347.68,20252,426281101,US4262811015,2469193,168.84,United States,NASDAQ,USD,1.00,-
2024-08-26,TTEK,TETRA TECH INC,Industrials,Equity,3395098.92,0.02302,3395098.92,14446,88162G103,US88162G1031,2883890,235.02,United States,NASDAQ,USD,1.00,-
2024-08-26,SRPT,SAREPTA THERAPEUTICS INC,Health Care,Equity,3377943.8,0.02291,3377943.8,24068,803607100,US8036071004,B8DPDT7,140.35,United States,NASDAQ,USD,1.00,-
2024-08-26,SJM,JM SMUCKER,Consumer Staples,Equity,3368104.08,0.02284,3368104.08,27753,832696405,US8326964058,2951452,121.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PODD,INSULET CORP,Health Care,Equity,3360111.24,0.02279,3360111.24,18596,45784P101,US45784P1012,B1XGNW4,180.69,United States,NASDAQ,USD,1.00,-
2024-08-26,CLH,CLEAN HARBORS INC,Industrials,Equity,3340526.67,0.02265,3340526.67,13689,184496107,US1844961078,2202473,244.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,3315494.39,0.02248,3315494.39,85297,48203R104,US48203R1041,2431846,38.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JLL,JONES LANG LASALLE INC,Real Estate,Equity,3307156.71,0.02243,3307156.71,12909,48020Q107,US48020Q1076,2040640,256.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DOCU,DOCUSIGN INC,Information Technology,Equity,3299535.52,0.02237,3299535.52,56191,256163106,US2561631068,BFYT7B7,58.72,United States,NASDAQ,USD,1.00,-
2024-08-26,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,3293524.92,0.02233,3293524.92,189938,44107P104,US44107P1049,2567503,17.34,United States,NASDAQ,USD,1.00,-
2024-08-26,GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,3264247.63,0.02214,3264247.63,22141,40171V100,US40171V1008,B7JYSG3,147.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EMN,EASTMAN CHEMICAL,Materials,Equity,3260339.13,0.02211,3260339.13,32271,277432100,US2774321002,2298386,101.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INCY,INCYTE CORP,Health Care,Equity,3261192.84,0.02211,3261192.84,50049,45337C102,US45337C1027,2471950,65.16,United States,NASDAQ,USD,1.00,-
2024-08-26,FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,3258996.56,0.0221,3258996.56,9656,199908104,US1999081045,2036047,337.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FTAI,FTAI AVIATION LTD,Industrials,Equity,3245891.95,0.02201,3245891.95,26573,-,KYG3730V1059,BLKFTK4,122.15,United States,NASDAQ,USD,1.00,-
2024-08-26,ALLE,ALLEGION PLC,Industrials,Equity,3225581.33,0.02187,3225581.33,23423,-,IE00BFRT3W74,BFRT3W7,137.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,3202595.92,0.02172,3202595.92,223022,76954A103,US76954A1034,BL98841,14.36,United States,NASDAQ,USD,1.00,-
2024-08-26,WING,WINGSTOP INC,Consumer Discretionary,Equity,3200201.32,0.0217,3200201.32,7916,974155103,US9741551033,BYYXHN4,404.27,United States,NASDAQ,USD,1.00,-
2024-08-26,CW,CURTISS WRIGHT CORP,Industrials,Equity,3196757.6,0.02168,3196757.6,10184,231561101,US2315611010,2241205,313.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OVV,OVINTIV INC,Energy,Equity,3194769.45,0.02166,3194769.45,72691,69047Q102,US69047Q1022,BJ01KB6,43.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,3192072.0,0.02165,3192072.0,31200,12541W209,US12541W2098,2116228,102.31,United States,NASDAQ,USD,1.00,-
2024-08-26,FFIV,F5 INC,Information Technology,Equity,3182583.6,0.02158,3182583.6,15960,315616102,US3156161024,2427599,199.41,United States,NASDAQ,USD,1.00,-
2024-08-26,INSM,INSMED INC,Health Care,Equity,3178525.02,0.02155,3178525.02,42262,457669307,US4576693075,2614487,75.21,United States,NASDAQ,USD,1.00,-
2024-08-26,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,3169350.8,0.02149,3169350.8,42371,71377A103,US71377A1034,BYVYD43,74.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FTI,TECHNIPFMC PLC,Energy,Equity,3164461.59,0.02146,3164461.59,118121,-,GB00BDSFG982,BDSFG98,26.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SW,SMURFIT WESTROCK PLC,Materials,Equity,3163468.54,0.02145,3163468.54,68503,-,IE00028FXN24,BRK49M5,46.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TFX,TELEFLEX INC,Health Care,Equity,3143121.76,0.02131,3143121.76,13001,879369106,US8793691069,2881407,241.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,3137647.24,0.02128,3137647.24,28262,339750101,US3397501012,BYQHP96,111.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BXP,BXP INC,Real Estate,Equity,3130040.55,0.02123,3130040.55,42315,101121101,US1011211018,2019479,73.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EWBC,EAST WEST BANCORP INC,Financials,Equity,3125762.46,0.0212,3125762.46,37833,27579R104,US27579R1041,2487407,82.62,United States,NASDAQ,USD,1.00,-
2024-08-26,ALLY,ALLY FINANCIAL INC,Financials,Equity,3120677.76,0.02116,3120677.76,72777,02005N100,US02005N1000,B72XK05,42.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,3103779.42,0.02105,3103779.42,18498,882681109,US8826811098,B033TJ7,167.79,United States,NASDAQ,USD,1.00,-
2024-08-26,ITT,ITT INC,Industrials,Equity,3077748.25,0.02087,3077748.25,22343,45073V108,US45073V1089,BZBY209,137.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CUBE,CUBESMART REIT,Real Estate,Equity,3063809.28,0.02078,3063809.28,59584,229663109,US2296631094,B6SW913,51.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LKQ,LKQ CORP,Consumer Discretionary,Equity,3051722.24,0.02069,3051722.24,71704,501889208,US5018892084,2971029,42.56,United States,NASDAQ,USD,1.00,-
2024-08-26,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,3036104.28,0.02059,3036104.28,10967,446413106,US4464131063,B40SSC9,276.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TECH,BIO TECHNE CORP,Health Care,Equity,3034375.56,0.02058,3034375.56,42534,09073M104,US09073M1045,BSHZ3Q0,71.34,United States,NASDAQ,USD,1.00,-
2024-08-26,WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,3019344.93,0.02047,3019344.93,18441,00790R104,US00790R1041,BP7RS59,163.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,3015738.19,0.02045,3015738.19,57917,76169C100,US76169C1009,BC9ZHL9,52.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,3013363.47,0.02043,3013363.47,106067,-,GB00BMVP7Y09,BMVP7Y0,28.41,United States,NASDAQ,USD,1.00,-
2024-08-26,SCI,SERVICE,Consumer Discretionary,Equity,3002096.16,0.02036,3002096.16,38847,817565104,US8175651046,2797560,77.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,2997684.8,0.02033,2997684.8,15136,533900106,US5339001068,2516851,198.05,United States,NASDAQ,USD,1.00,-
2024-08-26,BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,2989406.35,0.02027,2989406.35,35567,05550J101,US05550J1016,BFZNZF8,84.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,QRVO,QORVO INC,Information Technology,Equity,2978110.22,0.0202,2978110.22,26498,74736K101,US74736K1016,BR9YYP4,112.39,United States,NASDAQ,USD,1.00,-
2024-08-26,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,2975880.49,0.02018,2975880.49,15173,29414B104,US29414B1044,B44Z3T8,196.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HEI,HEICO CORP,Industrials,Equity,2966045.8,0.02011,2966045.8,12062,422806109,US4228061093,2419217,245.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NVT,NVENT ELECTRIC PLC,Industrials,Equity,2965061.76,0.02011,2965061.76,44864,-,IE00BDVJJQ56,BDVJJQ5,66.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NWSA,NEWS CORP CLASS A,Communication,Equity,2948264.4,0.01999,2948264.4,105220,65249B109,US65249B1098,BBGVT40,28.02,United States,NASDAQ,USD,1.00,-
2024-08-26,EXAS,EXACT SCIENCES CORP,Health Care,Equity,2933237.12,0.01989,2933237.12,49018,30063P105,US30063P1057,2719951,59.84,United States,NASDAQ,USD,1.00,-
2024-08-26,RRX,REGAL REXNORD CORP,Industrials,Equity,2931811.38,0.01988,2931811.38,17618,758750103,US7587501039,2730082,166.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,APA,APA CORP,Energy,Equity,2917474.56,0.01978,2917474.56,100672,03743Q108,US03743Q1085,BNNF1C1,28.98,United States,NASDAQ,USD,1.00,-
2024-08-26,TOST,TOAST INC CLASS A,Financials,Equity,2915262.25,0.01977,2915262.25,120217,888787108,US8887871080,BP6D7B7,24.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TWLO,TWILIO INC CLASS A,Information Technology,Equity,2902574.14,0.01968,2902574.14,47842,90138F102,US90138F1021,BD6P5Q0,60.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,2901012.18,0.01967,2901012.18,6159,127190304,US1271903049,2159267,471.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LAMR,LAMAR ADVERTISING COMPANY  CLAS,Real Estate,Equity,2895233.0,0.01963,2895233.0,23650,512816109,US5128161099,BSPHGN6,122.42,United States,NASDAQ,USD,1.00,-
2024-08-26,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,2861331.0,0.0194,2861331.0,13985,159864107,US1598641074,2604336,204.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CCK,CROWN HOLDINGS INC,Materials,Equity,2857850.53,0.01938,2857850.53,31687,228368106,US2283681060,2427986,90.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CTLT,CATALENT  INC,Health Care,Equity,2855862.65,0.01937,2855862.65,48119,148806102,US1488061029,BP96PQ4,59.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,2842399.74,0.01927,2842399.74,28137,85208M102,US85208M1027,BCGCR79,101.02,United States,NASDAQ,USD,1.00,-
2024-08-26,KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity,2837457.21,0.01924,2837457.21,5867,49714P108,US49714P1084,BD1MGQ3,483.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ONTO,ONTO INNOVATION INC,Information Technology,Equity,2834303.58,0.01922,2834303.58,13599,683344105,US6833441057,BKZ7N95,208.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SAIA,SAIA INC,Industrials,Equity,2824750.53,0.01916,2824750.53,7197,78709Y105,US78709Y1055,2982399,392.49,United States,NASDAQ,USD,1.00,-
2024-08-26,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,2821842.24,0.01914,2821842.24,34872,34964C106,US34964C1062,B3MC7D6,80.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MTCH,MATCH GROUP INC,Communication,Equity,2822257.14,0.01914,2822257.14,75522,57667L107,US57667L1070,BK80XH9,37.37,United States,NASDAQ,USD,1.00,-
2024-08-26,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,2806648.24,0.01903,2806648.24,48158,47233W109,US47233W1099,BG0Q4Z2,58.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,COHR,COHERENT CORP,Information Technology,Equity,2803640.71,0.01901,2803640.71,35297,19247G107,US19247G1076,BNG8Z81,79.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ALB,ALBEMARLE CORP,Materials,Equity,2792093.42,0.01893,2792093.42,31393,012653101,US0126531013,2046853,88.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FOXA,FOX CORP CLASS A,Communication,Equity,2754290.76,0.01868,2754290.76,67047,35137L105,US35137L1052,BJJMGL2,41.08,United States,NASDAQ,USD,1.00,-
2024-08-26,WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,2712951.76,0.0184,2712951.76,69067,29670G102,US29670G1022,BLCF3J9,39.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,QGEN,QIAGEN NV,Health Care,Equity,2713672.4,0.0184,2713672.4,60037,-,NL0015001WM6,BMGBZP0,45.2,Germany,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MUSA,MURPHY USA INC,Consumer Discretionary,Equity,2712576.0,0.01839,2712576.0,5298,626755102,US6267551025,BCZWJ63,512.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PNW,PINNACLE WEST CORP,Utilities,Equity,2710589.16,0.01838,2710589.16,31124,723484101,US7234841010,2048804,87.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AIZ,ASSURANT INC,Financials,Equity,2695555.84,0.01828,2695555.84,13984,04621X108,US04621X1081,2331430,192.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WWD,WOODWARD INC,Industrials,Equity,2681610.55,0.01818,2681610.55,16487,980745103,US9807451037,2948089,162.65,United States,NASDAQ,USD,1.00,-
2024-08-26,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,2674411.41,0.01814,2674411.41,132857,035710839,US0357108390,BPMQ7X2,20.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,2672674.9,0.01812,2672674.9,19570,171484108,US1714841087,2194105,136.57,United States,NASDAQ,USD,1.00,-
2024-08-26,AOS,A O SMITH CORP,Industrials,Equity,2659322.04,0.01803,2659322.04,32289,831865209,US8318652091,2816023,82.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DOX,AMDOCS LTD,Information Technology,Equity,2653301.01,0.01799,2653301.01,31153,G02602103,GB0022569080,2256908,85.17,United States,NASDAQ,USD,1.00,-
2024-08-26,MEDP,MEDPACE HOLDINGS INC,Health Care,Equity,2653561.1,0.01799,2653561.1,6887,58506Q109,US58506Q1094,BDCBC61,385.3,United States,NASDAQ,USD,1.00,-
2024-08-26,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,2649917.07,0.01797,2649917.07,35863,165167735,US1651677353,BMZ5LZ5,73.89,United States,NASDAQ,USD,1.00,-
2024-08-26,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,2647793.19,0.01796,2647793.19,16789,368736104,US3687361044,B6197Q2,157.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ATR,APTARGROUP INC,Materials,Equity,2645669.04,0.01794,2645669.04,17619,038336103,US0383361039,2045247,150.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,2638090.0,0.01789,2638090.0,22750,313745101,US3137451015,BN7P9B2,115.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GL,GLOBE LIFE INC,Financials,Equity,2602065.56,0.01765,2602065.56,25468,37959E102,US37959E1029,BK6YKG1,102.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CPB,CAMPBELL SOUP,Consumer Staples,Equity,2598921.0,0.01762,2598921.0,51525,134429109,US1344291091,2162845,50.44,United States,NASDAQ,USD,1.00,-
2024-08-26,TPR,TAPESTRY INC,Consumer Discretionary,Equity,2599057.02,0.01762,2599057.02,63906,876030107,US8760301072,BF09HX3,40.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,2596533.03,0.01761,2596533.03,19747,025932104,US0259321042,2134532,131.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,2591629.79,0.01757,2591629.79,25561,05605H100,US05605H1005,BZ0W624,101.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LNW,LIGHT WONDER INC,Consumer Discretionary,Equity,2585715.04,0.01753,2585715.04,23984,80874P109,US80874P1093,2919290,107.81,United States,NASDAQ,USD,1.00,-
2024-08-26,OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,2584025.2,0.01752,2584025.2,66530,681936100,US6819361006,2043274,38.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HAS,HASBRO INC,Consumer Discretionary,Equity,2582141.9,0.01751,2582141.9,37690,418056107,US4180561072,2414580,68.51,United States,NASDAQ,USD,1.00,-
2024-08-26,CHRD,CHORD ENERGY CORP,Energy,Equity,2581281.04,0.0175,2581281.04,16952,674215207,US6742152076,BLDDYB1,152.27,United States,NASDAQ,USD,1.00,-
2024-08-26,RGLD,ROYAL GOLD INC,Materials,Equity,2573641.24,0.01745,2573641.24,18178,780287108,US7802871084,2755706,141.58,United States,NASDAQ,USD,1.00,-
2024-08-26,CAVA,CAVA GROUP INC,Consumer Discretionary,Equity,2572358.4,0.01744,2572358.4,20448,148929102,US1489291021,BRBD9F4,125.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,2570646.04,0.01743,2570646.04,79439,440452100,US4404521001,2437264,32.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TTC,TORO,Industrials,Equity,2563370.01,0.01738,2563370.01,28359,891092108,US8910921084,2897040,90.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HSIC,HENRY SCHEIN INC,Health Care,Equity,2556654.0,0.01734,2556654.0,36060,806407102,US8064071025,2416962,70.9,United States,NASDAQ,USD,1.00,-
2024-08-26,MOS,MOSAIC,Materials,Equity,2551024.65,0.0173,2551024.65,89041,61945C103,US61945C1036,B3NPHP6,28.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CNM,CORE & MAIN INC CLASS A,Industrials,Equity,2538334.6,0.01721,2538334.6,47260,21874C102,US21874C1027,BNXKS92,53.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,2536724.28,0.0172,2536724.28,47081,60871R209,US60871R2094,B067BM3,53.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,2534824.54,0.01719,2534824.54,72053,680223104,US6802231042,2659109,35.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,2518377.4,0.01708,2518377.4,39473,093671105,US0936711052,2105505,63.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ARMK,ARAMARK,Consumer Discretionary,Equity,2514608.46,0.01705,2514608.46,70854,03852U106,US03852U1060,BH3XG17,35.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,2514139.68,0.01705,2514139.68,66092,552953101,US5529531015,2547419,38.04,United States,New York Stock Exchange Inc.,USD,1.00,-
