as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,TPR,TAPESTRY INC,Consumer Discretionary,Equity,2581802.4,0.01774,2581802.4,63906,876030107,US8760301072,BF09HX3,40.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,2577802.5,0.01772,2577802.5,22750,313745101,US3137451015,BN7P9B2,113.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AOS,A O SMITH CORP,Industrials,Equity,2571818.85,0.01768,2571818.85,32289,831865209,US8318652091,2816023,79.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,2570646.04,0.01767,2570646.04,79439,440452100,US4404521001,2437264,32.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,2570978.8,0.01767,2570978.8,66092,552953101,US5529531015,2547419,38.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WWD,WOODWARD INC,Industrials,Equity,2566366.42,0.01764,2566366.42,16487,980745103,US9807451037,2948089,155.66,United States,NASDAQ,USD,1.00,-
2024-08-16,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,2549732.64,0.01752,2549732.64,19747,025932104,US0259321042,2134532,129.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,2544034.85,0.01748,2544034.85,39473,093671105,US0936711052,2105505,64.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TTC,TORO,Industrials,Equity,2542100.76,0.01747,2542100.76,28359,891092108,US8910921084,2897040,89.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ARMK,ARAMARK,Consumer Discretionary,Equity,2538698.82,0.01745,2538698.82,70854,03852U106,US03852U1060,BH3XG17,35.83,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LNW,LIGHT WONDER INC,Consumer Discretionary,Equity,2531511.2,0.0174,2531511.2,23984,80874P109,US80874P1093,2919290,105.55,United States,NASDAQ,USD,1.00,-
2024-08-16,CPB,CAMPBELL SOUP,Consumer Staples,Equity,2529877.5,0.01739,2529877.5,51525,134429109,US1344291091,2162845,49.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,2530710.43,0.01739,2530710.43,170189,71424F105,US71424F1057,BQPCHB2,14.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,2528759.18,0.01738,2528759.18,16789,368736104,US3687361044,B6197Q2,150.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,2524954.03,0.01735,2524954.03,47081,60871R209,US60871R2094,B067BM3,53.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HSIC,HENRY SCHEIN INC,Health Care,Equity,2516627.4,0.0173,2516627.4,36060,806407102,US8064071025,2416962,69.79,United States,NASDAQ,USD,1.00,-
2024-08-16,X,US STEEL CORP,Materials,Equity,2513208.81,0.01727,2513208.81,60139,912909108,US9129091081,2824770,41.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,2510601.42,0.01726,2510601.42,25561,05605H100,US05605H1005,BZ0W624,98.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,2503121.22,0.0172,2503121.22,72053,680223104,US6802231042,2659109,34.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HAS,HASBRO INC,Consumer Discretionary,Equity,2500354.6,0.01718,2500354.6,37690,418056107,US4180561072,2414580,66.34,United States,NASDAQ,USD,1.00,-
2024-08-16,TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,2497320.57,0.01716,2497320.57,21383,87256C101,US87256C1018,BQBBFD1,116.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALB,ALBEMARLE CORP,Materials,Equity,2491662.41,0.01713,2491662.41,31393,012653101,US0126531013,2046853,79.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,2490217.9,0.01712,2490217.9,66530,681936100,US6819361006,2043274,37.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RGLD,ROYAL GOLD INC,Materials,Equity,2481842.34,0.01706,2481842.34,18178,780287108,US7802871084,2755706,136.53,United States,NASDAQ,USD,1.00,-
2024-08-16,GL,GLOBE LIFE INC,Financials,Equity,2467594.52,0.01696,2467594.52,25468,37959E102,US37959E1029,BK6YKG1,96.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MOS,MOSAIC,Materials,Equity,2468216.52,0.01696,2468216.52,89041,61945C103,US61945C1036,B3NPHP6,27.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PRI,PRIMERICA INC,Financials,Equity,2454984.48,0.01687,2454984.48,9528,74164M108,US74164M1080,B50K3X8,257.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,2447595.78,0.01682,2447595.78,27619,29261A100,US29261A1007,BYX2YJ7,88.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UNM,UNUM,Financials,Equity,2426492.82,0.01668,2426492.82,44094,91529Y106,US91529Y1064,2433842,55.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,2424816.1,0.01667,2424816.1,12806,91347P105,US91347P1057,2277880,189.35,United States,NASDAQ,USD,1.00,-
2024-08-16,OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,2420355.0,0.01663,2420355.0,135975,09581B103,US09581B1035,BN7CQS9,17.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KBR,KBR INC,Industrials,Equity,2419817.4,0.01663,2419817.4,36972,48242W106,US48242W1062,B1HHB18,65.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CNM,CORE & MAIN INC CLASS A,Industrials,Equity,2411677.8,0.01658,2411677.8,47260,21874C102,US21874C1027,BNXKS92,51.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DCI,DONALDSON INC,Industrials,Equity,2405714.52,0.01653,2405714.52,33132,257651109,US2576511099,2276467,72.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NYT,NEW YORK TIMES CLASS A,Communication,Equity,2403735.52,0.01652,2403735.52,44284,650111107,US6501111073,2632003,54.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,2402479.87,0.01651,2402479.87,84091,388689101,US3886891015,B2Q8249,28.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SNX,TD SYNNEX CORP,Information Technology,Equity,2401980.0,0.01651,2401980.0,20425,87162W100,US87162W1009,2002554,117.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,2398346.96,0.01648,2398346.96,13252,277276101,US2772761019,2455761,180.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,2398022.01,0.01648,2398022.01,39357,513272104,US5132721045,BDQZFJ3,60.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FHN,FIRST HORIZON CORP,Financials,Equity,2390066.0,0.01643,2390066.0,151270,320517105,US3205171057,2341484,15.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WAL,WESTERN ALLIANCE,Financials,Equity,2389921.9,0.01643,2389921.9,30410,957638109,US9576381092,B0CCGJ4,78.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CG,CARLYLE GROUP INC,Financials,Equity,2388244.34,0.01641,2388244.34,58094,14316J108,US14316J1088,BKRTG56,41.11,United States,NASDAQ,USD,1.00,-
2024-08-16,INGR,INGREDION INC,Consumer Staples,Equity,2381136.22,0.01637,2381136.22,18178,457187102,US4571871023,B7K24P7,130.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PCVX,VAXCYTE INC,Health Care,Equity,2375047.8,0.01632,2375047.8,30102,92243G108,US92243G1085,BKPVGH6,78.9,United States,NASDAQ,USD,1.00,-
2024-08-16,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,2372994.0,0.01631,2372994.0,10141,57060D108,US57060D1081,B03Q9D0,234.0,United States,NASDAQ,USD,1.00,-
2024-08-16,SCCO,SOUTHERN COPPER CORP,Materials,Equity,2371892.04,0.0163,2371892.04,22833,84265V105,US84265V1052,2823777,103.88,Peru,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ESTC,ELASTIC NV,Information Technology,Equity,2349425.52,0.01615,2349425.52,21592,-,NL0013056914,BFXCLC6,108.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,2338030.52,0.01607,2338030.52,112082,013091103,US0130911037,BYNQ369,20.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,2328104.64,0.016,2328104.64,236596,-,NL0010545661,BDX85Z1,9.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EVR,EVERCORE INC CLASS A,Financials,Equity,2320587.95,0.01595,2320587.95,9643,29977A105,US29977A1051,B1BHXZ2,240.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MORN,MORNINGSTAR INC,Financials,Equity,2319964.22,0.01594,2319964.22,7334,617700109,US6177001095,B081VR8,316.33,United States,NASDAQ,USD,1.00,-
2024-08-16,ELF,ELF BEAUTY INC,Consumer Staples,Equity,2314449.6,0.01591,2314449.6,14538,26856L103,US26856L1035,BDDQ975,159.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ATI,ATI INC,Materials,Equity,2300661.93,0.01581,2300661.93,35931,01741R102,US01741R1023,2526117,64.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CHE,CHEMED CORP,Health Care,Equity,2298204.64,0.0158,2298204.64,3988,16359R103,US16359R1032,2190084,576.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,Equity,2296178.92,0.01578,2296178.92,35413,830566105,US8305661055,2428042,64.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,2296009.6,0.01578,2296009.6,42836,98954M200,US98954M2008,BYXJF62,53.6,United States,NASDAQ,USD,1.00,-
2024-08-16,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,2281192.55,0.01568,2281192.55,42679,499049104,US4990491049,BF0LKD0,53.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,2272990.4,0.01562,2272990.4,44656,88023U101,US88023U1016,2216991,50.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,2262720.0,0.01555,2262720.0,14142,70432V102,US70432V1026,BL95MY0,160.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EXP,EAGLE MATERIALS INC,Materials,Equity,2260186.75,0.01553,2260186.75,9145,26969P108,US26969P1084,2191399,247.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GLOB,GLOBANT SA,Information Technology,Equity,2257056.24,0.01551,2257056.24,11051,-,LU0974299876,BP40HF4,204.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RBC,RBC BEARINGS INC,Industrials,Equity,2254666.32,0.0155,2254666.32,7884,75524B104,US75524B1044,B0GLYB5,285.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CROX,CROCS INC,Consumer Discretionary,Equity,2254348.5,0.01549,2254348.5,16570,227046109,US2270461096,B0T7Z62,136.05,United States,NASDAQ,USD,1.00,-
2024-08-16,SF,STIFEL FINANCIAL CORP,Financials,Equity,2253400.38,0.01549,2253400.38,26334,860630102,US8606301021,2849234,85.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,2241199.08,0.0154,2241199.08,49606,115637209,US1156372096,2146838,45.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NNN,NNN REIT INC,Real Estate,Equity,2230648.56,0.01533,2230648.56,49482,637417106,US6374171063,2211811,45.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FLR,FLUOR CORP,Industrials,Equity,2224341.47,0.01529,2224341.47,45929,343412102,US3434121022,2696838,48.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SOLV,SOLVENTUM CORP,Health Care,Equity,2216748.6,0.01524,2216748.6,37319,83444M101,US83444M1018,BMTQB43,59.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FN,FABRINET,Information Technology,Equity,2213515.32,0.01521,2213515.32,9579,-,KYG3323L1005,B4JSZL8,231.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,XP,XP CLASS A INC,Financials,Equity,2205951.3,0.01516,2205951.3,110574,-,KYG982391099,BK4Y052,19.95,Brazil,NASDAQ,USD,1.00,-
2024-08-16,DAY,DAYFORCE INC,Industrials,Equity,2198936.8,0.01511,2198936.8,39692,15677J108,US15677J1088,BFX1V56,55.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OGE,OGE ENERGY CORP,Utilities,Equity,2197794.56,0.01511,2197794.56,55952,670837103,US6708371033,2657802,39.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RGEN,REPLIGEN CORP,Health Care,Equity,2192150.35,0.01507,2192150.35,14857,759916109,US7599161095,2731654,147.55,United States,NASDAQ,USD,1.00,-
2024-08-16,COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,2190390.96,0.01505,2190390.96,77208,03064D108,US03064D1081,B3SKZK7,28.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CIEN,CIENA CORP,Information Technology,Equity,2184925.6,0.01502,2184925.6,40612,171779309,US1717793095,B1FLZ21,53.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AR,ANTERO RESOURCES CORP,Energy,Equity,2182392.5,0.015,2182392.5,78250,03674X106,US03674X1063,BFD2WR8,27.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AA,ALCOA CORP,Materials,Equity,2178603.24,0.01497,2178603.24,67827,013872106,US0138721065,BYNF418,32.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,2169382.44,0.01491,2169382.44,28436,983134107,US9831341071,2963811,76.29,United States,NASDAQ,USD,1.00,-
2024-08-16,AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,2164351.28,0.01488,2164351.28,10738,03820C105,US03820C1053,2086309,201.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,2158486.48,0.01484,2158486.48,47356,947890109,US9478901096,2945143,45.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,2155601.18,0.01482,2155601.18,58291,12769G100,US12769G1004,BMWWGB0,36.98,United States,NASDAQ,USD,1.00,-
2024-08-16,MLI,MUELLER INDUSTRIES INC,Industrials,Equity,2147590.2,0.01476,2147590.2,31370,624756102,US6247561029,2609717,68.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FCN,FTI CONSULTING INC,Industrials,Equity,2144189.07,0.01474,2144189.07,9531,302941109,US3029411093,2351449,224.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,2141913.0,0.01472,2141913.0,12975,002896207,US0028962076,2004185,165.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ENSG,ENSIGN GROUP INC,Health Care,Equity,2141208.75,0.01472,2141208.75,15159,29358P101,US29358P1012,B1YWPP8,141.25,United States,NASDAQ,USD,1.00,-
2024-08-16,HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,2142442.75,0.01472,2142442.75,14035,441593100,US4415931009,BYQ3PM7,152.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,2138883.63,0.0147,2138883.63,24891,01973R101,US01973R1014,B4PZ892,85.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,2127013.47,0.01462,2127013.47,61599,G0750C108,BMG0750C1082,BSFWCF5,34.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,2125756.5,0.01461,2125756.5,17850,55306N104,US55306N1046,2404871,119.09,United States,NASDAQ,USD,1.00,-
2024-08-16,DINO,HF SINCLAIR CORP,Energy,Equity,2124027.54,0.0146,2124027.54,43543,403949100,US4039491000,BMZQ9C1,48.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ITCI,INTRA CELLULAR THERAPIES INC,Health Care,Equity,2123899.89,0.0146,2123899.89,28383,46116X101,US46116X1019,BHCB0P4,74.83,United States,NASDAQ,USD,1.00,-
2024-08-16,WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,Equity,2123969.87,0.0146,2123969.87,19723,-,IE00BLNN3691,BLNN369,107.69,United States,NASDAQ,USD,1.00,-
2024-08-16,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,2120642.16,0.01458,2120642.16,194198,931427108,US9314271084,BTN1Y44,10.92,United States,NASDAQ,USD,1.00,-
2024-08-16,GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,2119692.12,0.01457,2119692.12,30342,379577208,US3795772082,B7D65M0,69.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FMC,FMC CORP,Materials,Equity,2117326.4,0.01455,2117326.4,33502,302491303,US3024913036,2328603,63.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WEX,WEX INC,Financials,Equity,2115172.13,0.01454,2115172.13,11861,96208T104,US96208T1043,B8383P2,178.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,2110147.2,0.0145,2110147.2,81410,11120U105,US11120U1051,BFTDJL8,25.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,APG,API GROUP CORP,Industrials,Equity,2108567.56,0.01449,2108567.56,61636,00187Y100,US00187Y1001,BMBPH06,34.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,2094840.53,0.0144,2094840.53,62143,070830104,US0708301041,BNNTGJ5,33.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,2087300.6,0.01435,2087300.6,11786,829073105,US8290731053,2809250,177.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LAD,LITHIA MOTORS INC,Consumer Discretionary,Equity,2075257.8,0.01426,2075257.8,7161,536797103,US5367971034,2515030,289.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BWA,BORGWARNER INC,Consumer Discretionary,Equity,2066144.64,0.0142,2066144.64,63301,099724106,US0997241064,2111955,32.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,2063209.4,0.01418,2063209.4,15193,109194100,US1091941005,B7MJWP2,135.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,2060129.4,0.01416,2060129.4,14070,608190104,US6081901042,2598699,146.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CMA,COMERICA INC,Financials,Equity,2059394.82,0.01415,2059394.82,36631,200340107,US2003401070,2212870,56.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CRUS,CIRRUS LOGIC INC,Information Technology,Equity,2057665.07,0.01414,2057665.07,14549,172755100,US1727551004,2197308,141.43,United States,NASDAQ,USD,1.00,-
2024-08-16,AYI,ACUITY BRANDS INC,Industrials,Equity,2055194.25,0.01413,2055194.25,8675,00508Y102,US00508Y1029,2818461,236.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DVA,DAVITA INC,Health Care,Equity,2053849.5,0.01412,2053849.5,13665,23918K108,US23918K1088,2898087,150.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EXEL,EXELIXIS INC,Health Care,Equity,2044127.6,0.01405,2044127.6,77576,30161Q104,US30161Q1040,2576941,26.35,United States,NASDAQ,USD,1.00,-
2024-08-16,MIDD,MIDDLEBY CORP,Industrials,Equity,2037357.84,0.014,2037357.84,14611,596278101,US5962781010,2590930,139.44,United States,NASDAQ,USD,1.00,-
2024-08-16,CAVA,CAVA GROUP INC,Consumer Discretionary,Equity,2023534.08,0.01391,2023534.08,20448,148929102,US1489291021,BRBD9F4,98.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,2019816.72,0.01388,2019816.72,9942,26603R106,US26603R1068,BMCM6P4,203.16,United States,NASDAQ,USD,1.00,-
2024-08-16,BERY,BERRY GLOBAL GROUP INC,Materials,Equity,2017054.32,0.01386,2017054.32,31089,08579W103,US08579W1036,B8BR3H3,64.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,2015078.0,0.01385,2015078.0,1598,191098102,US1910981026,2206721,1261.0,United States,NASDAQ,USD,1.00,-
2024-08-16,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,2002175.44,0.01376,2002175.44,32314,200525103,US2005251036,2213204,61.96,United States,NASDAQ,USD,1.00,-
2024-08-16,SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,1996323.0,0.01372,1996323.0,285189,83406F102,US83406F1021,BM8J4C2,7.0,United States,NASDAQ,USD,1.00,-
2024-08-16,STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,1994616.68,0.01371,1994616.68,50702,85254J102,US85254J1025,B64BRQ5,39.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,1993838.1,0.0137,1993838.1,33555,40637H109,US40637H1095,2975098,59.42,United States,NASDAQ,USD,1.00,-
2024-08-16,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,1990896.18,0.01368,1990896.18,31773,530307305,US5303073051,BRTLC06,62.66,United States,NASDAQ,USD,1.00,-
2024-08-16,ROKU,ROKU INC CLASS A,Communication,Equity,1984280.34,0.01364,1984280.34,33873,77543R102,US77543R1023,BZ1LFG7,58.58,United States,NASDAQ,USD,1.00,-
2024-08-16,CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity,1982639.04,0.01363,1982639.04,13576,144285103,US1442851036,2177504,146.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BRBR,BELLRING BRANDS INC,Consumer Staples,Equity,1979011.31,0.0136,1979011.31,36041,07831C103,US07831C1036,BN70ZC0,54.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UFPI,UFP INDUSTRIES INC,Industrials,Equity,1969131.93,0.01353,1969131.93,16571,90278Q108,US90278Q1085,BMQ60Q1,118.83,United States,NASDAQ,USD,1.00,-
2024-08-16,SPSC,SPS COMMERCE INC,Information Technology,Equity,1961505.6,0.01348,1961505.6,9967,78463M107,US78463M1071,B57VWJ3,196.8,United States,NASDAQ,USD,1.00,-
2024-08-16,ADC,AGREE REALTY REIT CORP,Real Estate,Equity,1955954.76,0.01344,1955954.76,27402,008492100,US0084921008,2062161,71.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SSB,SOUTHSTATE CORP,Financials,Equity,1949005.56,0.0134,1949005.56,21282,840441109,US8404411097,BNFX071,91.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,1942472.4,0.01335,1942472.4,192324,00123Q104,US00123Q1040,BYYHJL8,10.1,United States,NASDAQ,USD,1.00,-
2024-08-16,RRC,RANGE RESOURCES CORP,Energy,Equity,1931344.02,0.01327,1931344.02,63302,75281A109,US75281A1097,2523334,30.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DTM,DT MIDSTREAM INC,Energy,Equity,1922050.08,0.01321,1922050.08,25488,23345M107,US23345M1071,BN7L880,75.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity,1917233.76,0.01318,1917233.76,47728,15118V207,US15118V2079,B19HX21,40.17,United States,NASDAQ,USD,1.00,-
2024-08-16,CR,CRANE,Industrials,Equity,1914389.46,0.01316,1914389.46,12819,224408104,US2244081046,BNYD4F8,149.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NOV,NOV INC,Energy,Equity,1915130.88,0.01316,1915130.88,106752,62955J103,US62955J1034,BN2RYW9,17.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BPOP,POPULAR INC,Financials,Equity,1914970.84,0.01316,1914970.84,19469,733174700,PR7331747001,B86QM90,98.36,United States,NASDAQ,USD,1.00,-
2024-08-16,ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,1910651.4,0.01313,1910651.4,131860,28414H103,US28414H1032,BF5L3T2,14.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,1900773.74,0.01306,1900773.74,12478,78473E103,US78473E1038,BQ1L7V3,152.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,1898900.0,0.01305,1898900.0,37978,08265T208,US08265T2087,BMC1PR6,50.0,United States,NASDAQ,USD,1.00,-
2024-08-16,FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,1897459.2,0.01304,1897459.2,34944,32054K103,US32054K1034,2360757,54.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KEX,KIRBY CORP,Industrials,Equity,1897820.32,0.01304,1897820.32,15884,497266106,US4972661064,2493534,119.48,United States,New York Stock Exchange Inc.,USD,1.00,-
